CATEGORY,FRAME_NO,STIMULI_NO,D_RATIO,K_CESD_R,Participant_ID
MIN,213,WHITE,70.29592893952630,,
MIN,214,WHITE,71.32109046851390,,
MIN,215,WHITE,71.5917520637374,,
MIN,216,WHITE,71.60593257653350,,
MIN,217,WHITE,71.77741586425240,,
MIN,218,WHITE,71.54758542815920,,
MIN,219,WHITE,71.7191113569123,,
MIN,220,WHITE,72.28425667176250,,
MIN,221,WHITE,72.62560288790320,,
MIN,222,WHITE,72.57366610832710,,
MIN,223,WHITE,72.67408574371430,,
MIN,224,WHITE,72.2568242731358,,
MIN,225,WHITE,71.92643680276770,,
MIN,226,WHITE,72.82977763512530,,
MIN,227,WHITE,72.37307320797230,,
MIN,228,WHITE,72.49147314608620,,
MIN,229,WHITE,72.3311570714179,,
MIN,230,WHITE,72.59984296539310,,
MIN,231,WHITE,72.29713426407110,,
MIN,232,WHITE,72.64220446385960,,
MIN,233,WHITE,72.81955800061100,,
MIN,234,WHITE,72.61065009859990,,
MIN,235,WHITE,72.54396899699870,,
MIN,236,WHITE,72.69661442341540,,
MIN,237,WHITE,72.73549830865360,,
MIN,238,WHITE,72.52841449532490,,
MIN,239,WHITE,72.99950790255200,,
MIN,240,WHITE,73.31625971778240,,
MIN,241,WHITE,73.18846927637350,,
MIN,242,WHITE,72.91976916872020,,
MIN,243,WHITE,72.52084808071230,,
MIN,244,WHITE,73.467924400414,,
MIN,245,WHITE,72.58225590775890,,
MIN,246,WHITE,73.27461364111090,,
MIN,247,WHITE,73.20965239455300,,
MIN,248,WHITE,73.68596222162260,,
MIN,249,WHITE,73.26391074154300,,
MIN,250,WHITE,71.70441441381390,,
MIN,251,WHITE,73.05830041283840,,
MIN,252,WHITE,73.05146363369880,,
MIN,253,WHITE,73.37365928762030,,
MIN,254,WHITE,0.0,,
MIN,255,WHITE,0.0,,
MIN,256,WHITE,52.07050185907180,,
MIN,257,WHITE,58.62128758272240,,
MIN,258,WHITE,74.00868378163180,,
MIN,259,WHITE,75.12756082786210,,
MIN,260,WHITE,74.32055082950740,,
MIN,261,WHITE,75.85814387936940,,
MIN,262,WHITE,74.39781164546680,,
MIN,263,WHITE,73.86362845929110,,
MIN,264,WHITE,74.75405853409120,,
MIN,265,WHITE,74.0586495978523,,
MIN,266,WHITE,75.30217112475090,,
MIN,267,WHITE,74.60434586324440,,
MIN,268,WHITE,74.57369169759420,,
MIN,269,WHITE,75.14956360147560,,
MIN,270,WHITE,65.88460498676320,,
MIN,271,WHITE,0.0,,
MIN,272,WHITE,50.116675461343300,,
MIN,273,WHITE,0.0,,
MIN,274,WHITE,40.01996557269280,,
MIN,275,WHITE,63.96078840128010,,
MIN,276,WHITE,72.68020710105890,,
MIN,277,WHITE,74.6813271435355,,
MIN,278,WHITE,73.29246128284250,,
MIN,279,WHITE,74.19529989857590,,
MIN,280,WHITE,73.20159323910160,,
MIN,281,WHITE,72.77022232411720,,
MIN,282,WHITE,73.54155125268660,,
MIN,283,WHITE,74.84055350288700,,
MIN,284,WHITE,75.0528442602728,,
MIN,285,WHITE,76.4220715558004,,
MIN,286,WHITE,75.91790765765550,,
MIN,287,WHITE,75.85530588165310,,
MIN,288,WHITE,75.97674280897600,,
MIN,289,WHITE,76.17397180552690,,
MIN,290,WHITE,76.37699524482740,,
MIN,291,WHITE,77.29144643552340,,
MIN,292,WHITE,76.72142109121110,,
MIN,293,WHITE,78.40293710706300,,
MIN,294,WHITE,78.4351737288688,,
MIN,295,WHITE,79.41253465859150,,
MIN,296,WHITE,79.91645218631690,,
MIN,297,WHITE,81.23497929225840,,
MIN,298,WHITE,81.18415117956990,,
MIN,299,WHITE,81.27063667258040,,
MIN,300,WHITE,81.68127930708260,,
MIN,301,WHITE,81.40380936007560,,
MIN,302,WHITE,81.11223944444810,,
MIN,303,WHITE,81.39743215652610,,
MIN,304,WHITE,81.1618641323955,,
MIN,305,WHITE,79.36706510252590,,
MIN,306,WHITE,80.30032572716790,,
MIN,307,WHITE,80.81206551571080,,
MIN,308,WHITE,80.08542439091460,,
MIN,309,WHITE,80.67550997284080,,
MIN,310,WHITE,80.54193930236030,,
MIN,311,WHITE,80.49023941741840,,
MIN,312,WHITE,80.22587448156880,,
MIN,313,WHITE,80.1144581972676,,
MIN,314,WHITE,80.51326557585110,,
MIN,315,WHITE,80.62429335295240,,
MIN,316,WHITE,80.78469944758170,,
MIN,317,WHITE,81.33455084485550,,
MIN,318,WHITE,81.13412850863720,,
MIN,319,WHITE,82.81731226271300,,
MIN,320,WHITE,81.44070806828010,,
MIN,321,WHITE,81.89671128731630,,
MIN,322,WHITE,82.23798169717410,,
MIN,323,WHITE,82.71506853864350,,
MIN,324,WHITE,82.21923859372550,,
MIN,325,WHITE,83.60627562784340,,
MIN,326,WHITE,83.21011199337620,,
MIN,327,WHITE,84.0565838998762,,
MIN,328,WHITE,84.02304909547560,,
MIN,329,WHITE,84.36559873635750,,
MIN,330,WHITE,84.49063172422570,,
MIN,331,WHITE,84.77941575895640,,
MIN,332,WHITE,85.9519494398061,,
MIN,333,WHITE,84.99174915737630,,
MIN,334,WHITE,85.48717164352360,,
MIN,335,WHITE,85.04703088918550,,
MIN,336,WHITE,85.611740317909,,
MIN,337,WHITE,86.36123703700140,,
MIN,338,WHITE,86.83249627047240,,
MIN,339,WHITE,86.95705546907240,,
MIN,340,WHITE,86.33281915669700,,
MIN,341,WHITE,88.21204743415320,,
MIN,342,WHITE,87.70318828436080,,
MIN,343,WHITE,88.37206502158260,,
MIN,344,WHITE,88.4520406500485,,
MIN,345,WHITE,88.12703068787410,,
MIN,346,WHITE,88.23636229939530,,
MIN,347,WHITE,89.09850715488620,,
MIN,348,WHITE,88.81352291008610,,
MIN,349,WHITE,89.17256041750000,,
MIN,350,WHITE,88.80386708480100,,
MIN,351,WHITE,89.24500279660220,,
MIN,352,WHITE,88.94409923239180,,
MIN,353,WHITE,89.31628912989000,,
MIN,354,WHITE,89.30166799307450,,
MIN,355,WHITE,88.81098339960880,,
MIN,356,WHITE,88.44784287713260,,
MIN,357,WHITE,88.15542014082240,,
MIN,358,WHITE,88.21699379411280,,
MIN,359,WHITE,88.20888252184190,,
MIN,360,WHITE,87.9200700597551,,
MIN,361,WHITE,87.83956378730890,,
MIN,362,WHITE,88.43012315850330,,
MIN,363,WHITE,88.61246569624850,,
MIN,364,WHITE,88.6805776414396,,
MIN,365,WHITE,88.64955392016030,,
MIN,366,WHITE,90.0770904609207,,
MIN,367,WHITE,89.49131636133470,,
MIN,368,WHITE,90.01329947385520,,
MIN,369,WHITE,90.48453027997010,,
MIN,370,WHITE,90.43315257173050,,
MIN,371,WHITE,90.72335797426570,,
MIN,372,WHITE,90.39546737334090,,
MIN,373,WHITE,91.39883933388570,,
MIN,374,WHITE,91.13736451257190,,
MIN,375,WHITE,91.05131490568810,,
MIN,376,WHITE,90.93800346431430,,
MIN,377,WHITE,91.27104889247680,,
MIN,378,WHITE,91.00386017258890,,
MIN,379,WHITE,90.68849655991430,,
MIN,380,WHITE,90.68646874184660,,
MIN,381,WHITE,90.57872906226630,,
MIN,382,WHITE,89.84980427319760,,
MIN,383,WHITE,87.95413550813600,,
MIN,384,WHITE,87.70990661618340,,
MIN,385,WHITE,85.99084753872230,,
MIN,386,WHITE,86.08947151278310,,
MIN,387,WHITE,84.4747882110983,,
MIN,388,WHITE,83.98144092194560,,
MIN,389,WHITE,83.25836269244590,,
MIN,390,WHITE,83.02811058390410,,
MIN,391,WHITE,81.94639282997590,,
MIN,392,WHITE,80.63215825480390,,
MIN,393,WHITE,80.04495331162810,,
MIN,394,WHITE,79.18924725229160,,
MIN,395,WHITE,79.40792468901230,,
MIN,396,WHITE,78.20543331273660,,
MIN,397,WHITE,76.79423302594240,,
MIN,398,WHITE,76.5244100377236,,
MIN,399,WHITE,76.51596237507230,,
MIN,400,WHITE,76.24202689600580,,
MIN,401,WHITE,75.60070574262040,,
MIN,402,WHITE,74.27489649562730,,
MIN,403,WHITE,74.53458513140010,,
MIN,404,WHITE,73.97608234208950,,
MIN,405,WHITE,74.20381862961740,,
MIN,406,WHITE,73.02375643729660,,
MIN,407,WHITE,74.51762347559980,,
MIN,408,WHITE,72.78528882284480,,
MIN,409,WHITE,73.12283051116210,,
MIN,410,WHITE,73.52737547778310,,
MIN,411,WHITE,73.48499028985320,,
MIN,412,WHITE,74.04127100749610,,
MIN,413,WHITE,74.98333937463330,,
MIN,414,WHITE,75.15645723532740,,
MIN,415,WHITE,74.94408119587330,,
MIN,416,WHITE,75.71511163720370,,
MIN,417,WHITE,75.21680851230600,,
MIN,418,WHITE,76.56803655353610,,
MIN,419,WHITE,76.78551056551550,,
MIN,420,WHITE,78.29263422754200,,
MIN,421,WHITE,79.44018500028150,,
MIN,422,WHITE,79.53192481627590,,
MIN,423,WHITE,81.23258191856150,,
MIN,424,WHITE,80.39177653170880,,
MIN,425,WHITE,81.50181740808780,,
MIN,426,WHITE,81.57904505879840,,
MIN,427,WHITE,84.31186155756240,,
MIN,428,WHITE,83.44196550964450,,
MIN,429,WHITE,84.04388634748940,,
MIN,430,WHITE,85.34512014514300,,
MIN,431,WHITE,85.31496819611710,,
MIN,432,WHITE,85.63364833366890,,
MIN,433,WHITE,85.94174401896990,,
MIN,434,WHITE,85.91714488016680,,
MIN,435,WHITE,86.59158390339690,,
MIN,436,WHITE,86.73985151697580,,
MIN,437,WHITE,87.21329965686570,,
MIN,438,WHITE,86.33876994990510,,
MIN,439,WHITE,86.63318260114160,,
MIN,440,WHITE,87.51845784870410,,
MIN,441,WHITE,87.18312875626900,,
MIN,442,WHITE,87.42342519729590,,
MIN,443,WHITE,87.59910625793080,,
MIN,444,WHITE,87.63839286404690,,
MIN,445,WHITE,88.97062195562360,,
MIN,446,WHITE,87.8540712147,,
MIN,447,WHITE,89.09806179297410,,
MIN,448,WHITE,89.34731285116930,,
MIN,449,WHITE,89.03209137527510,,
MIN,450,WHITE,89.49604477823100,,
MIN,451,WHITE,89.89081547224970,,
MIN,452,WHITE,90.34272515200900,,
MIN,453,WHITE,90.88798079338160,,
MIN,454,WHITE,89.91115998342470,,
MIN,455,WHITE,90.2057621503684,,
MIN,456,WHITE,90.54430353404160,,
MIN,457,WHITE,91.2711152229743,,
MIN,458,WHITE,90.89623420243300,,
MIN,459,WHITE,91.0571235621158,,
MIN,460,WHITE,91.0018323545212,,
MIN,461,WHITE,91.21267805463910,,
MIN,462,WHITE,90.5461039332606,,
MIN,463,WHITE,90.02992947716770,,
MIN,464,WHITE,89.80590295960960,,
MIN,465,WHITE,89.85639941981040,,
MIN,466,WHITE,88.44117192423680,,
MIN,467,WHITE,89.3824301117255,,
MIN,468,WHITE,88.50626109389710,,
MIN,469,WHITE,87.70610682625270,,
MIN,470,WHITE,87.57453554648380,,
MIN,471,WHITE,86.5401682920158,,
MIN,472,WHITE,86.66703010645910,,
MIN,473,WHITE,86.06895643747160,,
MIN,474,WHITE,86.30577526527020,,
MIN,475,WHITE,85.82877370586910,,
MIN,476,WHITE,85.57690733091370,,
MIN,477,WHITE,84.91701363821630,,
MIN,478,WHITE,85.38633981147320,,
MIN,479,WHITE,85.25358405853390,,
MIN,480,WHITE,84.94663494326180,,
MIN,481,WHITE,84.38450292815720,,
MIN,482,WHITE,84.19486403568220,,
MIN,483,WHITE,84.6997623071928,,
MIN,484,WHITE,84.4096895656527,,
MIN,485,WHITE,85.02350251412860,,
MIN,486,WHITE,85.32090003775450,,
MIN,487,WHITE,85.70520946473220,,
MIN,488,WHITE,85.91129832059770,,
MIN,489,WHITE,85.39209161318860,,
MIN,490,WHITE,85.55446867117350,,
MIN,491,WHITE,86.3295026318198,,
MIN,492,WHITE,86.99816142597820,,
MIN,493,WHITE,87.33233447259890,,
MIN,494,WHITE,86.27059167421640,,
MIN,495,WHITE,81.78701012016580,,
MIN,496,WHITE,31.389605041650600,,
MIN,497,WHITE,40.38591566552920,,
MIN,498,WHITE,65.4832723113804,,
MIN,499,WHITE,73.41525798536500,,
MIN,500,WHITE,81.74905959978600,,
MIN,501,WHITE,87.72800536622720,,
MIN,502,WHITE,90.37604201334620,,
MIN,503,WHITE,91.89340899935030,,
MIN,504,WHITE,91.13915543600560,,
MIN,505,WHITE,90.46043335779140,,
MIN,506,WHITE,91.11578814929980,,
MIN,507,WHITE,91.52885658485500,,
MIN,508,WHITE,91.32395220215980,,
MIN,509,WHITE,91.70550417559680,,
MIN,510,WHITE,91.19329059778590,,
MIN,511,WHITE,91.91023799415540,,
MIN,512,WHITE,91.99437349239580,,
MIN,513,WHITE,91.82414100834490,,
MIN,514,WHITE,92.4727774680307,,
MIN,515,WHITE,91.98912390730460,,
MIN,516,WHITE,91.66526999094440,,
MIN,517,WHITE,93.08176724175670,,
MIN,518,WHITE,93.13920945262870,,
MIN,519,WHITE,92.07820576550460,,
MIN,520,WHITE,92.34145255868130,,
MIN,521,WHITE,91.60706024145790,,
MIN,522,WHITE,91.15929147990250,,
MIN,523,WHITE,90.46115351747900,,
MIN,524,WHITE,89.8051733241366,,
MIN,525,WHITE,89.35301727395800,,
MIN,526,WHITE,88.30583875767880,,
MIN,527,WHITE,87.19432913456840,,
MIN,528,WHITE,88.28483094152840,,
MIN,529,WHITE,85.50657805194750,,
MIN,530,WHITE,85.06725221515070,,
MIN,531,WHITE,83.14729701220320,,
MIN,532,WHITE,83.86228292100260,,
MIN,533,WHITE,82.38460999988520,,
MIN,534,WHITE,82.02233177387700,,
MIN,535,WHITE,81.9249207003427,,
MIN,536,WHITE,81.00673605021360,,
MIN,537,WHITE,80.17878930409880,,
MIN,538,WHITE,79.3865331035547,,
MIN,539,WHITE,77.7720298417918,,
MIN,540,WHITE,79.85796763905490,,
MIN,541,WHITE,78.24298111223850,,
MIN,542,WHITE,77.7236227922636,,
MIN,543,WHITE,78.57901141279040,,
MIN,544,WHITE,77.87988323079640,,
MIN,545,WHITE,78.07906897702480,,
MIN,546,WHITE,78.3841324110096,,
MIN,547,WHITE,76.40072261137700,,
MIN,548,WHITE,75.43436306846100,,
MIN,549,WHITE,75.93334844990490,,
MIN,550,WHITE,78.60749562359230,,
MIN,551,WHITE,76.58684124958940,,
MIN,552,WHITE,76.28697054598370,,
MIN,553,WHITE,76.26312473211710,,
MIN,554,WHITE,76.55962205613350,,
MIN,555,WHITE,76.69222145861420,,
MIN,556,WHITE,76.02507405222130,,
MIN,557,WHITE,74.8261124059934,,
MIN,558,WHITE,33.002956995491800,,
MIN,559,WHITE,31.785500985181200,,
MIN,560,WHITE,38.29161548768300,,
MIN,561,WHITE,75.83533566400000,,
MIN,562,WHITE,75.94341647185340,,
MIN,563,WHITE,75.95657359983030,,
MIN,564,WHITE,76.57121567952540,,
MIN,565,WHITE,74.16345652186260,,
MIN,566,WHITE,78.16868147920520,,
MIN,567,WHITE,78.53100708414010,,
MIN,568,WHITE,79.09169877986960,,
MIN,569,WHITE,79.54453708659440,,
MIN,570,WHITE,79.76963436789860,,
MIN,571,WHITE,78.87373676494390,,
MIN,572,WHITE,80.18741226877930,,
MIN,573,WHITE,80.65930637986970,,
MIN,574,WHITE,80.69487847812330,,
MIN,575,WHITE,81.70569840596370,,
MIN,576,WHITE,81.05762101761430,,
MIN,577,WHITE,80.9897080639158,,
MIN,578,WHITE,81.02434205941850,,
MIN,579,WHITE,81.95704361272420,,
MIN,580,WHITE,81.44426148779140,,
MIN,581,WHITE,81.34066272641490,,
MIN,582,WHITE,80.62516512520580,,
MIN,583,WHITE,82.11034286833100,,
MIN,584,WHITE,80.6556866298609,,
MIN,585,WHITE,80.92408825027520,,
MIN,586,WHITE,80.59634926191620,,
MIN,587,WHITE,80.56653844116340,,
MIN,588,WHITE,81.03242490433340,,
MIN,589,WHITE,77.90268670827310,,
MIN,590,WHITE,80.14319825427440,,
MIN,591,WHITE,79.61987905601760,,
MIN,592,WHITE,79.48161313388960,,
MIN,593,WHITE,79.55154916776320,,
MIN,594,WHITE,79.15865467924630,,
MIN,595,WHITE,78.64891901930780,,
MIN,596,WHITE,78.91998807330190,,
MIN,597,WHITE,60.15246078800080,,
MIN,598,WHITE,62.387485854276700,,
MIN,599,WHITE,67.22359505119670,,
MIN,600,WHITE,69.81833040564730,,
MIN,601,WHITE,71.51760878116260,,
MIN,602,WHITE,72.81250801630080,,
MIN,603,WHITE,75.64105837458980,,
MIN,604,WHITE,73.57668272692080,,
MIN,605,WHITE,77.04511865711280,,
MIN,606,WHITE,75.72732592453690,,
MIN,607,WHITE,76.78271520883340,,
MIN,608,WHITE,75.11077447409110,,
MIN,609,WHITE,75.83356369213710,,
MIN,610,WHITE,76.33292810499550,,
MIN,611,WHITE,74.92968747790650,,
MIN,612,WHITE,45.65841320578330,,
MIN,613,WHITE,52.95194888934760,,
MIN,614,WHITE,51.470774665538500,,
MIN,615,WHITE,50.2454798117861,,
MIN,616,WHITE,67.72094585966540,,
MIN,617,WHITE,76.45369698945030,,
MIN,618,WHITE,75.45381211791910,,
MAX,1,BLACK,85.72906949227690,,
MAX,2,BLACK,85.20281280055750,,
MAX,3,BLACK,84.78011696707330,,
MAX,4,BLACK,85.55845797681140,,
MAX,5,BLACK,85.05893247560180,,
MAX,6,BLACK,85.84822749321990,,
MAX,7,BLACK,86.10289870064280,,
MAX,8,BLACK,87.11350068541980,,
MAX,9,BLACK,87.29441237957520,,
MAX,10,BLACK,87.74681480017330,,
MAX,11,BLACK,89.41000464713260,,
MAX,12,BLACK,89.87722719603880,,
MAX,13,BLACK,89.85959275947780,,
MAX,14,BLACK,91.06514007653310,,
MAX,15,BLACK,91.71524528295030,,
MAX,16,BLACK,92.4258344273411,,
MAX,17,BLACK,93.76996510533410,,
MAX,18,BLACK,94.32416588808970,,
MAX,19,BLACK,94.9766589924184,,
MAX,20,BLACK,95.48373669456250,,
MAX,21,BLACK,95.01680789500250,,
MAX,22,BLACK,98.19247522271850,,
MAX,23,BLACK,98.1123195543307,,
MAX,24,BLACK,98.28339538327900,,
MAX,25,BLACK,99.24839041310260,,
MAX,26,BLACK,100.08398411800600,,
MAX,27,BLACK,100.40771484915600,,
MAX,28,BLACK,100.51880895675500,,
MAX,29,BLACK,101.22065195125500,,
MAX,30,BLACK,101.79972667059000,,
MAX,31,BLACK,102.3568933741640,,
MAX,32,BLACK,102.6121520802790,,
MAX,33,BLACK,103.47728180816000,,
MAX,34,BLACK,104.0305065850230,,
MAX,35,BLACK,104.4062593778170,,
MAX,36,BLACK,104.90332117483300,,
MAX,37,BLACK,105.10317496392900,,
MAX,38,BLACK,105.25704276665800,,
MAX,39,BLACK,105.8273808118870,,
MAX,40,BLACK,106.97010367198400,,
MAX,41,BLACK,106.69511638074200,,
MAX,42,BLACK,106.92168240877800,,
MAX,43,BLACK,107.7122756089900,,
MAX,44,BLACK,108.40339201446000,,
MAX,45,BLACK,108.652254565455,,
MAX,46,BLACK,108.90825238282900,,
MAX,47,BLACK,109.53961448579700,,
MAX,48,BLACK,109.54719511408800,,
MAX,49,BLACK,109.56025274631900,,
MAX,50,BLACK,110.005775746743,,
MAX,51,BLACK,110.49003575773200,,
MAX,52,BLACK,110.657728731306,,
MAX,53,BLACK,111.33665927679800,,
MAX,54,BLACK,111.36973924350100,,
MAX,55,BLACK,111.28347169355400,,
MAX,56,BLACK,111.33074638673100,,
MAX,57,BLACK,112.58646798728500,,
MAX,58,BLACK,112.75046540456700,,
MAX,59,BLACK,112.97512679974500,,
MAX,60,BLACK,113.27350980504800,,
MAX,61,BLACK,113.07508685954200,,
MAX,62,BLACK,113.96775321968800,,
MAX,63,BLACK,113.72324005417400,,
MAX,64,BLACK,113.90355477385200,,
MAX,65,BLACK,114.20637244670500,,
MAX,66,BLACK,114.92709120564900,,
MAX,67,BLACK,115.33593344093300,,
MAX,68,BLACK,115.39815144762800,,
MAX,69,BLACK,115.55254041855100,,
MAX,70,BLACK,115.31864960843,,
MAX,71,BLACK,116.17217149924000,,
MAX,72,BLACK,116.46436681670200,,
MAX,73,BLACK,117.33637596475600,,
MAX,74,BLACK,116.92660510250700,,
MAX,75,BLACK,117.42210339493700,,
MAX,76,BLACK,117.12808872668600,,
MAX,77,BLACK,118.49993607686600,,
MAX,78,BLACK,118.18040311863200,,
MAX,79,BLACK,118.93924296209200,,
MAX,80,BLACK,118.89063218317900,,
MAX,81,BLACK,119.8433655467430,,
MAX,82,BLACK,119.7425242389070,,
MAX,83,BLACK,120.55881576902500,,
MAX,84,BLACK,121.04633545017900,,
MAX,85,BLACK,120.84850947915000,,
MAX,86,BLACK,121.03985401299100,,
MAX,87,BLACK,121.1765137895000,,
MAX,88,BLACK,121.96171526784100,,
MAX,89,BLACK,122.05466324646900,,
MAX,90,BLACK,122.65229155354400,,
MAX,91,BLACK,123.19296091480100,,
MAX,92,BLACK,122.92998891940000,,
MAX,93,BLACK,122.84426148921900,,
MAX,94,BLACK,122.8033924269470,,
MAX,95,BLACK,122.87967249912100,,
MAX,96,BLACK,125.65907195873100,,
MAX,97,BLACK,122.97996421140600,,
MAX,98,BLACK,123.28072563883600,,
MAX,99,BLACK,123.57874856429600,,
MAX,100,BLACK,124.01894617334600,,
MAX,101,BLACK,123.82885244317300,,
MAX,102,BLACK,124.12772818931600,,
MAX,103,BLACK,124.33643236194200,,
MAX,104,BLACK,124.18666757427500,,
MAX,105,BLACK,124.56669394626900,,
MAX,106,BLACK,124.67400721550800,,
MAX,107,BLACK,124.46544517966300,,
MAX,108,BLACK,125.41125174412600,,
MAX,109,BLACK,125.1432670582670,,
MAX,110,BLACK,124.9236846840440,,
MAX,111,BLACK,125.22488199760100,,
MAX,112,BLACK,125.60045475047400,,
MAX,113,BLACK,125.36517099990400,,
MAX,114,BLACK,124.85030420219100,,
MAX,115,BLACK,126.69266219879900,,
MAX,116,BLACK,126.1916016203610,,
MAX,117,BLACK,126.57795781697700,,
MAX,118,BLACK,126.60640412463700,,
MAX,119,BLACK,126.93423787085000,,
MAX,120,BLACK,126.77753680829800,,
MAX,121,BLACK,126.94232071576500,,
MAX,122,BLACK,127.04162694637200,,
MAX,123,BLACK,127.87962750075700,,
MAX,124,BLACK,127.65497558136500,,
MAX,125,BLACK,127.83482598756000,,
MAX,126,BLACK,128.26287563977400,,
MAX,127,BLACK,127.68055072606000,,
MAX,128,BLACK,127.6940347686320,,
MAX,129,BLACK,0.0,,
MAX,130,BLACK,0.0,,
MAX,131,BLACK,0.0,,
MAX,132,BLACK,68.25105445813490,,
MAX,133,BLACK,0.0,,
MAX,134,BLACK,118.69865277171900,,
MAX,135,BLACK,124.9709025225100,,
MAX,136,BLACK,128.13510414993600,,
MAX,137,BLACK,128.05847347370300,,
MAX,138,BLACK,129.09741753250200,,
MAX,139,BLACK,129.76726079983100,,
MAX,140,BLACK,129.79572605906200,,
MAX,141,BLACK,129.83610238049500,,
MAX,142,BLACK,129.67331786373900,,
MAX,143,BLACK,130.25478995677000,,
MAX,144,BLACK,130.52822321921300,,
MAX,145,BLACK,131.05043375058200,,
MAX,146,BLACK,131.09931932727100,,
MAX,147,BLACK,130.7658664403380,,
MAX,148,BLACK,130.31715957603100,,
MAX,149,BLACK,131.10707999548300,,
MAX,150,BLACK,130.90717882746,,
MAX,151,BLACK,130.8820300931060,,
MAX,152,BLACK,130.73505118633600,,
MAX,153,BLACK,131.04980834874800,,
MAX,154,BLACK,131.09407921796500,,
MAX,155,BLACK,131.0563561164340,,
MAX,156,BLACK,131.22470291919700,,
MAX,157,BLACK,131.40103780902200,,
MAX,158,BLACK,131.7923308898130,,
MAX,159,BLACK,132.20603420298700,,
MAX,160,BLACK,132.32925731585100,,
MAX,161,BLACK,132.11163642919900,,
MAX,162,BLACK,132.97434983181100,,
MAX,163,BLACK,132.85751339828200,,
MAX,164,BLACK,133.22780813870800,,
MAX,165,BLACK,133.2641003966490,,
MAX,166,BLACK,133.89778406703200,,
MAX,167,BLACK,133.98100988987700,,
MAX,168,BLACK,134.3197597408280,,
MAX,169,BLACK,134.32732141754800,,
MAX,170,BLACK,134.64695860942200,,
MAX,171,BLACK,134.83365053264800,,
MAX,172,BLACK,135.11206805819200,,
MAX,173,BLACK,134.86246639593800,,
MAX,174,BLACK,135.2109952573840,,
MAX,175,BLACK,135.81844047809600,,
MAX,176,BLACK,135.34189375639200,,
MAX,177,BLACK,135.88761371124800,,
MAX,178,BLACK,135.90493544689200,,
MAX,179,BLACK,135.77738190011700,,
MAX,180,BLACK,135.69273470946700,,
MAX,181,BLACK,136.01312048838400,,
MAX,182,BLACK,135.8007112836810,,
MAX,183,BLACK,135.75548336014200,,
MAX,184,BLACK,135.37956000321100,,
MAX,185,BLACK,135.588472643115,,
MAX,186,BLACK,135.44167377626700,,
MAX,187,BLACK,135.27331749771800,,
MAX,188,BLACK,135.39845471922600,,
MAX,189,BLACK,134.88000607464600,,
MAX,190,BLACK,134.8353466982290,,
MAX,191,BLACK,134.27983825709300,,
MAX,192,BLACK,134.06985485344300,,
MAX,193,BLACK,133.64981223986000,,
MAX,194,BLACK,132.86480027722700,,
MAX,195,BLACK,133.23832626046100,,
MAX,196,BLACK,132.7517352062720,,
MAX,197,BLACK,132.88176193302700,,
MAX,198,BLACK,132.6038181967520,,
MAX,199,BLACK,132.53130948715200,,
MAX,200,BLACK,132.34184115881400,,
MAX,201,BLACK,132.32701155472000,,
MAX,202,BLACK,132.09760279107600,,
MAX,203,BLACK,132.4142266832040,,
MAX,204,BLACK,132.76342832541000,,
MAX,205,BLACK,132.46715842024300,,
MAX,206,BLACK,132.70726534556200,,
MAX,207,BLACK,133.22443475911800,,
MAX,208,BLACK,132.99538607531800,,
MAX,209,BLACK,133.67214666596200,,
MAX,210,BLACK,133.617613521196,,
MAX,211,BLACK,133.76495250780900,,
MAX,212,BLACK,133.60641314289700,,
MAX,213,BLACK,133.9229612287420,,
MAX,214,BLACK,133.86241096027000,,
MAX,215,BLACK,134.3715449078380,,
MAX,216,BLACK,134.6011147598340,,
MAX,217,BLACK,135.17944089212500,,
MAX,218,BLACK,135.04702626745800,,
MAX,219,BLACK,135.27367757756200,,
MAX,220,BLACK,135.4331360936550,,
MAX,221,BLACK,135.4839452547730,,
MAX,222,BLACK,135.54952716527200,,
MAX,223,BLACK,135.5888327229590,,
MAX,224,BLACK,135.92212452154100,,
MAX,225,BLACK,136.32880627776100,,
MAX,226,BLACK,136.51832198502600,,
MAX,227,BLACK,136.76851114597200,,
MAX,228,BLACK,136.82728944258100,,
MAX,229,BLACK,136.86416919921500,,
MAX,230,BLACK,137.2913091760340,,
MAX,231,BLACK,137.67618715013400,,
MAX,232,BLACK,137.4719555481990,,
MAX,233,BLACK,137.5787192218870,,
MAX,234,BLACK,137.62525480380600,,
MAX,235,BLACK,138.4057468168220,,
MAX,236,BLACK,137.78625787291300,,
MAX,237,BLACK,138.1718370551300,,
MAX,238,BLACK,138.29121299913600,,
MAX,239,BLACK,137.92820513765500,,
MAX,240,BLACK,138.14503005833700,,
MAX,241,BLACK,138.45645174430100,,
MAX,242,BLACK,138.48234906569800,,
MAX,243,BLACK,138.52189151801900,,
MAX,244,BLACK,138.6637345491220,,
MAX,245,BLACK,139.3894186195960,,
MAX,246,BLACK,139.28353619394700,,
MAX,247,BLACK,139.36835394873400,,
MAX,248,BLACK,139.42874312885400,,
MAX,249,BLACK,139.56086400417400,,
MAX,250,BLACK,139.75213273173100,,
MAX,251,BLACK,140.18880534862600,,
MAX,252,BLACK,140.07857353749600,,
MAX,253,BLACK,140.22622522502600,,
MAX,254,BLACK,140.13190325752000,,
MAX,255,BLACK,140.40021012008100,,
MAX,256,BLACK,140.73100978711200,,
MAX,257,BLACK,141.14820018930000,,
MAX,258,BLACK,140.85954881556500,,
MAX,259,BLACK,140.98590841338400,,
MAX,260,BLACK,141.0323113343080,,
